doctor_id,first_name,last_name,gender,specialty,years_experience,consultant_level,gmc_number,employment_type,hire_date,hospital_id,department_id
1,Heather,Craig,Male,Psychiatry,33,Senior Consultant,GMC3266421,Permanent,2014-09-20,12,1
2,Billy,Brown,Male,Cardiology,15,Consultant,GMC3104202,Full Time,2002-07-18,4,4
3,Jennifer,Hughes,Female,Oncology,35,Registrar,GMC5558853,Full Time,2024-06-06,13,8
4,Joanne,Davey,Male,Neurology,5,Registrar,GMC4620403,Part Time,2024-01-09,1,4
5,Joyce,Smith,Female,Oncology,15,Consultant,GMC9343509,Permanent,2022-06-27,2,12
6,Ashley,Murray,Male,Oncology,15,Registrar,GMC1045055,Part Time,2010-03-30,9,2
7,Leanne,Patel,Female,Orthopaedics,26,Consultant,GMC9566456,Full Time,2015-09-08,5,6
8,Sophie,Green,Male,Neurology,6,Specialist,GMC8393673,Part Time,2010-03-17,7,11
9,Elliott,Goodwin,Male,Neurology,11,Registrar,GMC3724197,Part Time,2004-10-20,14,8
10,Nicola,Gardiner,Female,Gastroenterology,28,Clinical Lead,GMC4574796,Locum,2006-01-06,6,10
11,Denise,Harvey,Female,Psychiatry,25,Specialist,GMC5744811,Permanent,2021-05-28,18,12
12,Terence,O'Connor,Female,Psychiatry,35,Clinical Lead,GMC1528824,Part Time,2001-10-21,12,5
13,Lorraine,Murray,Female,General Surgery,28,Clinical Lead,GMC8260256,Locum,2004-01-04,11,1
14,Darren,Jackson,Female,Oncology,2,Registrar,GMC3887610,Part Time,2007-05-07,4,1
15,Christine,Baker,Male,General Surgery,32,Specialist,GMC7712537,Part Time,2003-09-07,11,3
16,Heather,Warren,Male,Gastroenterology,23,Clinical Lead,GMC5414544,Permanent,2011-12-15,1,7
17,Kelly,Williams,Male,Gastroenterology,13,Registrar,GMC2529045,Locum,2015-10-25,9,6
18,Paul,Murphy,Female,General Surgery,30,Specialist,GMC5320598,Part Time,2014-05-02,3,2
19,Keith,Watson,Male,Orthopaedics,24,Registrar,GMC6554567,Full Time,2010-08-09,11,6
20,Alice,Atkinson,Female,General Surgery,4,Consultant,GMC3421261,Full Time,2014-07-29,13,10
21,Sheila,Kelly,Male,Psychiatry,18,Registrar,GMC7663811,Full Time,2015-07-15,1,3
22,Gerard,Wilkins,Female,Cardiology,32,Consultant,GMC9627966,Part Time,2013-01-01,16,7
23,Geoffrey,Evans,Female,Gastroenterology,4,Clinical Lead,GMC3694220,Part Time,2012-02-07,2,10
24,Brett,Russell,Female,Emergency Medicine,14,Senior Consultant,GMC1369770,Full Time,2014-04-08,4,5
25,Carol,Clarke,Female,General Surgery,1,Specialist,GMC8722663,Locum,2020-02-26,3,10
26,Jean,Patel,Female,General Surgery,2,Consultant,GMC3957825,Full Time,2018-01-05,9,9
27,Heather,Clements,Female,Emergency Medicine,9,Specialist,GMC2342214,Full Time,2008-05-11,15,6
28,Kerry,Evans,Female,General Surgery,15,Specialist,GMC1241242,Locum,2009-07-26,17,9
29,Leon,Morris,Male,Orthopaedics,8,Specialist,GMC6743078,Permanent,2002-12-17,9,9
30,Debra,Bell,Female,Orthopaedics,5,Clinical Lead,GMC2496752,Permanent,2002-10-30,12,8
31,Brenda,Sanderson,Female,Paediatrics,5,Registrar,GMC7473359,Locum,2014-05-21,7,4
32,Deborah,Willis,Male,Cardiology,4,Registrar,GMC5729923,Full Time,2022-10-27,15,12
33,Allan,Clarke,Male,Emergency Medicine,18,Specialist,GMC4109916,Part Time,2015-08-19,1,10
34,Russell,Morgan,Female,General Surgery,29,Consultant,GMC8858940,Permanent,2013-03-21,11,3
35,Ronald,Edwards,Female,Radiology,12,Senior Consultant,GMC1541809,Locum,2020-06-05,16,10
36,Mohamed,Hall,Male,General Surgery,3,Specialist,GMC6174247,Permanent,2020-02-05,5,2
37,Vanessa,Jones,Male,Gastroenterology,32,Clinical Lead,GMC5770973,Part Time,2009-08-21,16,4
38,Stanley,Hill,Female,Cardiology,18,Senior Consultant,GMC4316673,Locum,2023-04-16,5,10
39,Leah,Bell,Female,Cardiology,30,Specialist,GMC6802210,Locum,2018-07-21,15,8
40,Samantha,Mitchell,Female,Orthopaedics,19,Clinical Lead,GMC9751028,Full Time,2023-01-14,10,12
41,Hollie,John,Female,Radiology,2,Senior Consultant,GMC3631855,Part Time,2023-05-17,3,8
42,Dylan,Barton,Male,Cardiology,5,Specialist,GMC8330422,Full Time,2018-06-22,1,2
43,Susan,Mason,Male,Emergency Medicine,15,Specialist,GMC8467102,Permanent,2009-04-25,17,8
44,Ben,Anderson,Male,Orthopaedics,32,Consultant,GMC2486434,Full Time,2004-05-24,14,12
45,Henry,Bradley,Male,Oncology,27,Specialist,GMC2851770,Full Time,2003-07-21,1,9
46,Timothy,Evans,Female,Neurology,15,Registrar,GMC4875068,Permanent,2017-01-23,11,11
47,Iain,Parkinson,Male,Oncology,30,Consultant,GMC3548688,Locum,2022-08-07,12,6
48,Benjamin,Hardy,Male,Gastroenterology,19,Senior Consultant,GMC9290940,Locum,2011-11-11,5,9
49,Owen,Parry,Male,Cardiology,24,Senior Consultant,GMC7332106,Full Time,2022-12-12,1,11
50,Carl,Johnson,Female,Cardiology,19,Senior Consultant,GMC4689795,Locum,2020-10-10,12,12
51,Geoffrey,Morris,Female,Neurology,26,Specialist,GMC2058769,Permanent,2010-09-22,6,5
52,Kerry,Reed,Female,Oncology,23,Senior Consultant,GMC1520468,Permanent,2022-01-30,17,9
53,Joanne,Knight,Male,Radiology,26,Senior Consultant,GMC1506103,Full Time,2016-08-07,10,11
54,Lee,Jones,Male,Neurology,27,Registrar,GMC8158336,Full Time,2003-10-24,2,1
55,Claire,Brown,Female,Paediatrics,4,Clinical Lead,GMC9334524,Full Time,2005-07-10,16,8
56,Janice,Middleton,Male,Radiology,32,Registrar,GMC4882871,Part Time,2012-07-12,3,11
57,Margaret,Holt,Male,Paediatrics,24,Registrar,GMC3769362,Part Time,2011-08-01,14,6
58,Tracy,Thompson,Female,Emergency Medicine,4,Specialist,GMC4449366,Full Time,2013-10-19,6,2
59,Thomas,Nash,Female,Radiology,19,Clinical Lead,GMC4285436,Locum,2005-08-12,15,8
60,Lesley,Rose,Male,Neurology,4,Registrar,GMC5272573,Full Time,2007-03-16,15,7
61,Cheryl,Murray,Female,Radiology,22,Senior Consultant,GMC9584533,Permanent,2023-07-10,9,10
62,Carly,Sharp,Male,Gastroenterology,8,Senior Consultant,GMC8448028,Part Time,2005-12-25,16,6
63,Clifford,Jackson,Male,Psychiatry,33,Registrar,GMC1261247,Locum,2022-09-19,9,11
64,Sarah,Lewis,Female,Radiology,11,Consultant,GMC3461275,Locum,2017-12-11,13,10
65,Cheryl,Smart,Female,Radiology,16,Consultant,GMC1919916,Part Time,2022-04-30,15,12
66,Molly,Smith,Male,Paediatrics,21,Registrar,GMC6392389,Permanent,2015-09-11,4,12
67,Maurice,Stevens,Female,Gastroenterology,1,Clinical Lead,GMC1316992,Locum,2013-01-01,8,1
68,Damian,Norris,Female,General Surgery,31,Registrar,GMC3312446,Permanent,2015-11-18,16,3
69,Elaine,Griffin,Female,Neurology,16,Senior Consultant,GMC7168190,Permanent,2017-09-27,18,5
70,Wendy,Bradley,Female,Psychiatry,19,Senior Consultant,GMC5741447,Part Time,2006-07-18,14,10
71,Leah,Morgan,Male,Oncology,3,Specialist,GMC1895669,Locum,2013-12-05,12,6
72,Maria,Haynes,Female,Psychiatry,26,Registrar,GMC8689111,Part Time,2017-10-16,1,12
